564	15274
564	15617
564	16507
564	17485
564	19132
564	19133
564	19134
564	19135
564	19136
564	19137
564	19138
564	19139
564	19140
564	19141
564	19142
565	17
565	69
565	118
565	125
565	180
565	193
565	195
565	207
565	328
565	361
565	398
565	405
565	406
565	514
565	565
565	1308
565	1606
565	1717
565	1835
565	1865
565	1874
565	2261
565	2438
565	2483
565	2494
565	2498
565	2499
565	2539
565	2606
565	2805
565	2858
565	3689
565	4017
565	4189
565	4270
565	4299
565	4805
565	4823
565	4836
565	4871
565	4880
565	4980
565	5010
565	5026
565	5128
565	5369
565	5402
565	5569
565	5625
565	5641
565	5658
565	5914
565	6513
565	6539
565	6598
565	6707
565	7158
565	7342
565	7905
565	7920
565	7961
565	8038
565	8056
565	8141
565	8145
565	8325
565	8434
565	8527
565	8542
565	8580
565	8674
565	9005
565	9081
565	9192
565	9441
565	9614
565	9960
565	10028
565	10347
565	10627
565	11019
565	11164
565	11330
565	11505
565	11602
565	12014
565	12318
565	12589
565	13544
565	14851
565	15779
565	16232
565	16953
565	17946
565	18623
565	18625
565	18626
565	18630
565	19143
565	19144
565	19145
565	19146
565	19147
565	19148
565	19149
565	19150
565	19151
565	19152
565	19153
565	19154
565	19155
565	19156
565	19157
565	19158
565	19159
565	19160
565	19161
565	19162
565	19163
565	19164
565	19165
565	19166
566	398
566	566
566	2410
566	2587
566	4824
566	4885
566	5036
566	5957
566	9443
566	10454
566	10855
566	10895
566	11169
566	11198
566	13382
566	18996
566	19167
566	19168
566	19169
566	19170
566	19171
566	19172
566	19173
567	77
567	193
567	398
567	486
567	567
567	1335
567	1645
567	3234
567	5036
567	5390
567	5863
567	6117
567	13248
567	13409
567	13475
567	13992
567	19174
567	19175
567	19176
567	19177
567	19178
567	19179
568	219
568	226
568	398
568	546
568	568
568	4205
568	9739
568	10164
568	12431
568	12907
568	19180
568	19181
568	19182
568	19183
568	19184
569	217
569	228
569	398
569	504
569	569
569	2494
569	2830
569	4805
569	5016
569	5057
569	5411
569	5914
569	6129
569	6509
569	6646
569	6649
569	7874
569	8002
569	8130
569	9417
569	9720
569	11366
569	13136
569	18137
569	19185
569	19186
569	19187
569	19188
569	19189
569	19190
570	217
570	398
570	570
570	5282
570	6443
570	7846
570	7917
570	7982
570	8120
570	10565
570	13394
570	19191
570	19192
570	19193
570	19194
570	19195
570	19196
570	19197
570	19198
570	19199
570	19200
571	123
571	207
571	217
571	267
571	292
571	321
571	381
571	398
571	408
571	571
571	677
571	825
571	926
571	1052
571	1117
571	1129
571	1131
571	1171
571	1214
571	1283
571	1325
571	1378
571	1419
571	1506
571	1615
571	1632
571	1780
571	1900
571	1936
571	1952
571	2101
571	2228
571	2391
571	2512
571	2523
571	2545
571	2569
571	2912
571	2922
571	2943
571	2960
571	3057
571	3091
571	3098
571	3105
571	3110
571	3127
571	3139
571	3156
571	3619
571	3791
571	4515
571	4543
571	4626
571	4670
571	4832
571	4836
571	4858
571	4865
571	4917
571	4969
571	5083
571	5091
571	5141
571	5231
571	5282
571	5423
571	5444
571	5580
571	5620
571	5732
571	5738
571	5846
571	5857
571	5992
571	5993
571	6003
571	6004
571	6026
571	6032
571	6055
571	6134
571	6151
571	6234
571	6307
571	6408
571	6424
571	6487
571	6599
571	7015
571	7129
571	7311
571	7558
571	7806
571	7923
571	7982
571	8080
571	8177
571	8180
571	8230
571	8296
571	8415
571	8430
571	8572
571	8629
571	8635
571	8656
571	8701
571	8789
571	8800
571	8848
571	8960
571	8966
571	9024
571	9086
571	9191
571	9252
571	9256
571	9323
571	9888
571	10060
571	10064
571	10148
571	10174
571	10380
571	10459
571	10509
571	10781
571	11004
571	11061
571	11097
571	11339
571	11376
571	11392
571	11395
571	11489
571	11490
571	11798
571	11821
571	12035
571	12202
571	12217
571	12453
571	13076
571	13405
571	13409
571	13552
571	13772
571	13972
571	14214
571	14235
571	14633
571	14656
571	15032
571	15079
571	15083
571	15747
571	15753
571	16476
571	16581
571	16795
571	16965
571	17457
571	17510
571	18353
571	18751
571	19201
571	19202
571	19203
571	19204
571	19205
571	19206
571	19207
571	19208
571	19209
571	19210
571	19211
571	19212
571	19213
571	19214
571	19215
571	19216
571	19217
571	19218
571	19219
571	19220
571	19221
571	19222
571	19223
571	19224
571	19225
571	19226
571	19227
571	19228
571	19229
571	19230
571	19231
571	19232
571	19233
571	19234
571	19235
571	19236
571	19237
571	19238
571	19239
571	19240
571	19241
571	19242
571	19243
571	19244
571	19245
571	19246
571	19247
571	19248
571	19249
571	19250
571	19251
571	19252
571	19253
571	19254
571	19255
571	19256
571	19257
572	17
572	398
572	404
572	405
572	572
572	931
572	1105
572	1586
572	2062
572	2423
572	2504
572	6682
572	12902
572	19258
572	19259
573	17
573	154
573	398
573	405
573	537
573	573
573	2502
573	4805
573	5057
573	9415
573	10572
573	11050
573	11990
573	18015
573	18225
573	19260
573	19261
574	398
574	574
574	2494
574	5018
574	5935
574	6513
574	8682
574	15325
574	18880
574	19262
575	226
575	398
575	575
575	1624
575	2494
575	3347
575	4805
575	8032
575	9594
575	12454
575	19263
575	19264
575	19265
576	398
576	576
577	37
577	73
577	380
577	398
577	577
577	1761
577	2494
577	3392
577	5685
577	5706
577	5971
577	11134
577	17631
577	19266
577	19267
578	226
578	398
578	578
578	1809
578	2494
578	2830
578	3409
578	4826
578	4916
578	5029
578	5495
578	5565
578	5659
578	5709
578	5834
578	5856
578	6322
578	6469
578	6614
578	8514
578	8674
578	8960
578	8971
578	9063
578	9415
578	9508
578	9572
578	10508
578	15500
578	17891
578	18097
578	19268
578	19269
578	19270
579	398
579	408
579	579
579	5380
579	19271
579	19272
580	17
580	49
580	62
580	324
580	342
580	398
580	404
580	405
580	580
580	722
580	879
580	891
580	1509
580	1528
580	1559
580	1592
580	1715
580	1723
580	1835
580	2067
580	2283
580	2303
580	2413
580	2488
580	2491
580	2494
580	2500
580	2519
580	2542
580	2559
580	2587
580	2821
580	2960
580	3482
580	4421
580	4472
580	4828
580	4867
580	4974
580	5102
580	5123
580	5137
580	5156
580	5203
580	5212
580	5283
580	5379
580	5383
580	5390
580	5395
580	5398
580	5403
580	5439
580	5453
580	5500
580	5504
580	5526
580	5552
580	5577
580	5611
580	5613
580	5617
580	5805
580	6144
580	6408
580	6478
580	6494
580	6631
580	6678
580	6694
580	8002
580	8044
580	8046
580	8057
580	8221
580	8593
580	8596
580	9444
580	10067
580	10168
580	10909
580	11596
580	13091
580	13178
580	13299
580	13459
580	16284
580	17123
580	18981
580	19273
580	19274
580	19275
580	19276
580	19277
580	19278
580	19279
580	19280
580	19281
580	19282
580	19283
581	398
581	581
581	1714
581	1834
581	1884
581	2398
581	3382
581	3516
581	4826
581	4830
581	5390
581	5588
581	5652
581	5699
581	6187
581	6609
581	10522
581	11467
581	12175
581	12888
581	13475
581	17660
581	19284
581	19285
581	19286
581	19287
581	19288
581	19289
581	19290
581	19291
581	19292
581	19293
581	19294
581	19295
581	19296
582	3
582	8
582	9
582	17
582	154
582	398
582	399
582	400
582	402
582	403
582	404
582	405
582	406
582	408
582	582
582	898
582	2549
582	4958
582	5082
582	7390
582	8568
582	11118
582	11198
582	17970
582	19297
582	19298
582	19299
582	19300
583	5
583	11
583	22
583	52
583	398
583	405
583	583
583	736
583	1489
583	1835
583	2494
583	2495
583	2539
583	2764
583	2806
583	2828
583	2880
583	3145
583	3338
583	4265
583	4381
583	4794
583	4802
583	4805
583	4823
583	4830
583	4916
583	4974
583	5165
583	5211
583	5381
583	5495
583	5515
583	5552
583	5583
583	5588
583	5839
583	6141
583	6256
583	6350
583	6571
583	6580
583	6581
583	6598
583	6697
583	7190
583	7248
583	7933
583	7967
583	8203
583	8305
583	8821
583	10380
583	10855
583	11131
583	11134
583	11169
583	11275
583	11650
583	12512
583	13461
583	13755
583	14190
583	17574
583	17826
583	17952
583	18123
583	18133
583	19301
583	19302
583	19303
583	19304
583	19305
583	19306
583	19307
583	19308
583	19309
583	19310
583	19311
583	19312
583	19313
583	19314
583	19315
583	19316
584	398
584	584
584	15839
584	19317
585	398
585	585
585	1679
585	2494
585	5133
585	5640
585	6140
585	7806
585	8635
585	10978
585	13498
585	19318
585	19319
585	19320
586	8
586	154
586	398
586	405
586	586
586	1624
586	3077
586	3435
586	3470
586	3483
586	3643
586	4827
586	5014
586	5397
586	5477
586	5704
586	6116
586	6300
586	8199
586	8582
586	9248
586	9321
586	9324
586	9508
586	9638
586	9888
586	10221
586	10653
586	11894
586	11970
586	13467
586	13628
586	14999
586	15074
586	16010
586	16911
586	16943
586	19321
586	19322
586	19323
586	19324
586	19325
586	19326
586	19327
586	19328
586	19329
586	19330
587	8
587	84
587	154
587	398
587	405
587	587
587	604
587	1171
587	2860
587	3185
587	4805
587	4874
587	5057
587	5291
587	5881
587	5961
587	8115
587	8954
587	9015
587	10944
587	10973
587	12949
587	17129
587	17997
587	19331
587	19332
587	19333
587	19334
587	19335
588	8
588	154
588	398
588	588
588	1936
588	5041
588	8673
588	19336
589	219
589	226
589	381
589	398
589	589
589	1677
589	2511
589	2830
589	2876
589	3374
589	4136
589	4793
589	4805
589	4895
589	4985
589	5013
589	5014
589	5034
589	5057
589	5139
589	5394
589	5571
589	5644
589	5846
589	5985
589	6158
589	6468
589	6520
589	7812
589	7992
589	8002
589	8731
589	8776
589	9119
589	9814
589	9897
589	10490
589	10497
589	10844
589	10891
589	11516
589	11672
589	11954
589	11987
589	12313
589	12745
589	13249
589	13559
589	15277
589	15829
589	16864
589	17263
589	18190
589	19337
589	19338
589	19339
589	19340
589	19341
589	19342
589	19343
589	19344
589	19345
589	19346
589	19347
589	19348
589	19349
589	19350
590	398
590	590
590	5391
590	6513
590	8391
590	18880
590	19351
590	19352
591	398
591	591
591	601
591	1323
591	1619
591	2213
591	2297
591	2479
591	2553
591	2866
591	2949
591	3234
591	3434
591	3548
591	4805
591	4824
591	4828
591	4912
591	5314
591	5364
591	5380
591	5581
591	5805
591	5827
591	5940
591	6256
591	6355
591	6360
591	6590
591	6710
591	6712
591	7999
591	8064
591	8799
591	8800
591	8960
591	9004
591	9116
591	9624
591	9684
591	10132
591	10387
591	10490
591	10639
591	10651
591	11189
591	11413
591	11454
591	11668
591	11957
591	12141
591	12183
591	13216
591	13465
591	13489
591	13552
591	13555
591	13863
591	14119
591	15234
591	15254
591	15489
591	15498
591	15690
591	15984
591	16325
591	16610
591	16815
591	17939
591	18848
591	19353
591	19354
591	19355
591	19356
591	19357
591	19358
591	19359
591	19360
591	19361
591	19362
591	19363
591	19364
591	19365
591	19366
591	19367
591	19368
591	19369
591	19370
591	19371
591	19372
592	398
592	592
592	5029
592	10060
594	37
594	398
594	594
594	2830
594	5706
594	6350
594	6509
594	8497
594	10666
594	19373
595	398
595	595
595	2483
595	2498
595	19374
596	398
596	405
596	596
596	4830
596	9366
596	11636
596	19375
596	19376
597	37
597	49
597	398
597	405
597	552
597	597
597	866
597	1259
597	2288
597	2495
597	2555
597	2559
597	4805
597	5141
597	6158
597	6489
597	6494
597	6507
597	7021
597	8068
597	8083
597	9396
597	10555
597	10731
597	11629
597	13210
597	13236
597	18554
597	19377
597	19378
598	398
598	408
598	598
598	2494
598	5807
598	11561
598	19379
599	49
599	154
599	195
599	342
599	366
599	398
599	508
599	599
599	601
599	638
599	722
599	879
599	1520
599	1545
599	1548
599	1600
599	1710
599	1715
599	1723
599	1884
599	1911
599	2101
599	2283
599	2488
599	2491
599	2507
599	2510
599	2880
599	2901
599	3076
599	3105
599	3183
599	3482
599	3782
599	4488
599	4823
599	4828
599	5111
599	5162
599	5165
599	5212
599	5236
599	5260
599	5336
599	5379
599	5390
599	5398
599	5403
599	5453
599	5458
599	5493
599	5504
599	5516
599	5526
599	5538
599	5577
599	5628
599	5685
599	5816
599	5925
599	6478
599	7785
599	7852
599	8041
599	8077
599	8081
599	8083
599	8106
599	9242
599	9267
599	9510
599	12549
599	13328
599	13338
599	15324
599	15837
599	16716
599	18653
599	19380
599	19381
599	19382
599	19383
599	19384
599	19385
599	19386
599	19387
599	19388
599	19389
599	19390
600	398
600	600
600	1861
600	2499
601	11
601	26
601	28
601	37
601	39
601	49
601	62
601	69
601	96
601	105
601	107
601	110
601	114
601	116
601	118
601	125
601	134
601	141
601	158
601	174
601	175
601	187
601	194
601	195
601	199
601	206
601	265
601	274
601	283
601	284
601	286
601	324
601	328
601	342
601	354
601	385
601	398
601	413
601	439
601	454
601	478
601	508
601	516
601	533
601	538
601	591
601	599
601	601
601	653
601	677
601	717
601	722
601	726
601	754
601	803
601	816
601	819
601	829
601	879
601	891
601	921
601	957
601	967
601	1028
601	1067
601	1098
601	1113
601	1127
601	1129
601	1134
601	1230
601	1285
601	1301
601	1329
601	1334
601	1354
601	1436
601	1453
601	1509
601	1518
601	1545
601	1559
601	1570
601	1574
601	1631
601	1680
601	1715
601	1723
601	1734
601	1741
601	1742
601	1754
601	1789
601	1834
601	1836
601	1837
601	1865
601	1880
601	1886
601	1936
601	1956
601	1973
601	1982
601	2010
601	2034
601	2101
601	2106
601	2107
601	2132
601	2159
601	2192
601	2219
601	2228
601	2296
601	2335
601	2353
601	2354
601	2355
601	2378
601	2379
601	2412
601	2444
601	2491
601	2500
601	2517
601	2529
601	2534
601	2537
601	2541
601	2542
601	2567
601	2578
601	2583
601	2608
601	2617
601	2626
601	2756
601	2797
601	2833
601	2850
601	2860
601	2880
601	2892
601	2900
601	2912
601	2933
601	2960
601	2964
601	2987
601	3004
601	3069
601	3076
601	3105
601	3122
601	3134
601	3138
601	3139
601	3157
601	3159
601	3295
601	3322
601	3522
601	3650
601	3775
601	3785
601	3820
601	3996
601	3999
601	4064
601	4234
601	4448
601	4644
601	4724
601	4828
601	4832
601	4858
601	4863
601	4867
601	4871
601	4877
601	4878
601	4885
601	4901
601	4959
601	5046
601	5048
601	5083
601	5084
601	5091
601	5096
601	5101
601	5123
601	5128
601	5139
601	5141
601	5145
601	5156
601	5167
601	5179
601	5203
601	5211
601	5212
601	5236
601	5241
601	5244
601	5251
601	5267
601	5283
601	5290
601	5296
601	5314
601	5318
601	5331
601	5336
601	5343
601	5371
601	5383
601	5395
601	5438
601	5451
601	5453
601	5466
601	5468
601	5477
601	5504
601	5513
601	5527
601	5538
601	5588
601	5608
601	5613
601	5619
601	5729
601	5779
601	5803
601	5805
601	5813
601	5870
601	5905
601	5961
601	5992
601	6003
601	6004
601	6014
601	6048
601	6130
601	6209
601	6230
601	6232
601	6235
601	6250
601	6294
601	6307
601	6314
601	6344
601	6422
601	6431
601	6440
601	6445
601	6662
601	6671
601	6714
601	6750
601	6989
601	7021
601	7041
601	7060
601	7070
601	7093
601	7206
601	7319
601	7322
601	7327
601	7410
601	7438
601	7444
601	7519
601	7543
601	7581
601	7748
601	7806
601	7878
601	7961
601	7970
601	8034
601	8041
601	8042
601	8050
601	8072
601	8082
601	8111
601	8113
601	8136
601	8144
601	8148
601	8172
601	8180
601	8217
601	8258
601	8275
601	8299
601	8339
601	8363
601	8561
601	8687
601	8698
601	8715
601	8840
601	8898
601	8960
601	9177
601	9241
601	9340
601	9428
601	9793
601	9899
601	10327
601	10356
601	10627
601	10629
601	10716
601	10795
601	10833
601	10946
601	10986
601	11099
601	11100
601	11566
601	11719
601	11750
601	11893
601	11905
601	12327
601	12330
601	12333
601	12666
601	12955
601	13046
601	13189
601	13332
601	13412
601	13704
601	13769
601	13876
601	13902
601	13904
601	13930
601	14015
601	14049
601	14241
601	14361
601	14566
601	14822
601	14831
601	14973
601	15019
601	15346
601	15369
601	15755
601	15805
601	15835
601	15874
601	15919
601	16038
601	16199
601	16233
601	16304
601	16476
601	16695
601	16750
601	16841
601	16882
601	16943
601	17035
601	17097
601	17128
601	17157
601	17261
601	17457
601	17589
601	17674
601	18509
601	18678
601	18789
601	18890
601	19107
601	19222
601	19391
601	19392
601	19393
601	19394
601	19395
601	19396
601	19397
601	19398
601	19399
601	19400
601	19401
601	19402
601	19403
601	19404
601	19405
601	19406
601	19407
601	19408
601	19409
601	19410
601	19411
601	19412
601	19413
601	19414
601	19415
601	19416
601	19417
601	19418
601	19419
601	19420
601	19421
601	19422
601	19423
601	19424
601	19425
601	19426
601	19427
601	19428
601	19429
601	19430
601	19431
601	19432
601	19433
601	19434
601	19435
601	19436
601	19437
601	19438
601	19439
601	19440
601	19441
601	19442
601	19443
601	19444
601	19445
601	19446
601	19447
601	19448
601	19449
601	19450
601	19451
601	19452
601	19453
601	19454
601	19455
601	19456
601	19457
602	398
602	602
602	1531
602	1761
602	2283
602	2542
602	2608
602	4805
602	5239
602	5418
602	5472
602	5504
602	5613
602	5619
602	6440
602	8072
602	8315
602	15960
602	17392
602	17501
602	19458
602	19459
603	109
603	398
603	603
603	962
603	1836
603	1983
603	2378
603	2521
603	2626
603	2850
603	2856
603	2887
603	2987
603	3311
603	3498
603	5377
603	5395
603	5980
603	6044
603	6214
603	6435
603	6762
603	8668
603	9487
603	10633
603	10768
603	11990
603	12301
603	12376
603	13839
603	19460
603	19461
603	19462
603	19463
603	19464
603	19465
603	19466
604	11
604	37
604	135
604	398
604	587
604	604
604	1314
604	1387
604	2305
604	2438
604	2626
604	3457
604	5174
604	5897
604	6336
604	6428
604	6684
604	7762
604	17135
604	18837
604	19467
604	19468
604	19469
604	19470
604	19471
604	19472
605	102
605	253
605	265
605	324
605	335
605	385
605	398
605	487
605	516
605	605
605	608
605	955
605	1221
605	1645
605	1651
605	1990
605	2314
605	2494
605	2502
605	2506
605	2553
605	2686
605	2867
605	3015
605	3017
605	3025
605	3062
605	3063
605	3076
605	3260
605	3275
605	3407
605	3409
605	3432
605	3470
605	3478
605	3482
605	3500
605	3872
605	4017
605	4049
605	4225
605	4302
605	4595
605	4631
605	4741
605	4799
605	4805
605	4826
605	4828
605	4884
605	4906
605	4931
605	4986
605	5102
605	5202
605	5244
605	5360
605	5361
605	5369
605	5371
605	5379
605	5383
605	5389
605	5394
605	5453
605	5513
605	5520
605	5552
605	5566
605	5652
605	5702
605	5787
605	5795
605	5818
605	5856
605	5971
605	6106
605	6116
605	6144
605	6158
605	6200
605	6250
605	6295
605	6303
605	6307
605	6376
605	6446
605	6489
605	6571
605	6581
605	7838
605	7929
605	7967
605	8081
605	8269
605	8560
605	8696
605	8960
605	8992
605	8994
605	9074
605	9083
605	9190
605	9324
605	9431
605	9513
605	9546
605	9751
605	9888
605	9895
605	10196
605	10206
605	10467
605	10506
605	10516
605	10524
605	10743
605	10773
605	10791
605	10844
605	11134
605	11149
605	11695
605	11781
605	11807
605	11894
605	11921
605	12384
605	12505
605	12761
605	12808
605	13454
605	13522
605	13690
605	13712
605	13725
605	15121
605	15124
605	15274
605	15277
605	15534
605	15542
605	15610
605	15618
605	15635
605	15644
605	15774
605	15775
605	15952
605	16180
605	16240
605	16402
605	16535
605	16666
605	16784
605	16836
605	16867
605	17116
605	17994
605	18008
605	18015
605	18297
605	18655
605	19049
605	19300
605	19359
605	19473
605	19474
605	19475
605	19476
605	19477
605	19478
605	19479
605	19480
605	19481
605	19482
605	19483
605	19484
605	19485
605	19486
605	19487
605	19488
605	19489
605	19490
605	19491
605	19492
605	19493
605	19494
605	19495
605	19496
605	19497
605	19498
605	19499
605	19500
605	19501
605	19502
605	19503
605	19504
605	19505
605	19506
605	19507
605	19508
605	19509
